c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id,m_odd_favorite,m_odd_medium,m_odd_underdog,m_favorite,m_medium,m_underdog
1,Brazil - A,1,brazil/serie-a,2006,1,1,dxB8zaDs,1,50,43,1.0,2.0,AWAY,2006-04-23,2,2.17,3.23,2.86,15,2,,1,50,1,0,1,1,0,0,3,2,1,3,1,0,dxB8zaDs,rZpZLabl,1,43,1,0,1,0,1,0,1,1,0,1,1,0,dxB8zaDs,OUD85vE7,2.17,2.86,3.23,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,QgKxtLkK,1,56,53,1.0,0.0,HOME,2006-04-23,2,1.53,3.53,5.61,19,2,,1,56,1,0,1,0,1,0,1,1,0,1,1,0,QgKxtLkK,OUD85vE7,1,53,1,0,1,0,1,0,0,0,0,1,0,1,QgKxtLkK,4rnVMuqr,1.53,3.53,5.61,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,0lfFgvKJ,1,49,53,4.0,0.0,HOME,2006-04-29,3,1.44,3.68,6.63,21,3,,1,49,2,0,2,1,0,1,1,1,0,3,0,2,0lfFgvKJ,jJCOWGC6,1,53,2,0,2,0,1,1,0,1,-1,1,0,2,0lfFgvKJ,QgKxtLkK,1.44,3.68,6.63,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,Ys2TVzSC,1,46,55,2.0,1.0,HOME,2006-04-29,3,2.13,3.15,3.0,23,3,,1,46,2,0,2,1,0,1,1,1,0,3,0,2,Ys2TVzSC,jJCOWGC6,1,55,2,0,2,1,0,1,2,4,-2,3,1,1,Ys2TVzSC,WfwnJcr7,2.13,3.0,3.15,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,no6XUfsJ,1,41,51,0.0,4.0,AWAY,2006-04-29,3,1.67,3.42,4.33,22,3,,1,41,2,0,2,1,1,0,1,0,1,4,0,2,no6XUfsJ,CSDKXdc0,1,51,2,0,2,0,0,2,1,4,-3,0,1,1,no6XUfsJ,KGJtuu5Q,1.67,3.42,4.33,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,vugJhbZP,1,56,54,1.0,0.0,HOME,2006-04-30,3,1.76,3.34,3.9,30,3,,1,56,2,0,2,1,1,0,2,1,1,4,1,1,vugJhbZP,QgKxtLkK,1,54,2,0,2,1,0,1,3,2,1,3,1,1,vugJhbZP,v10DZISm,1.76,3.34,3.9,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,bPZkmxcm,1,48,47,5.0,2.0,HOME,2006-04-30,3,2.2,3.16,2.89,25,3,,1,48,2,0,2,0,1,1,0,1,-1,1,0,2,bPZkmxcm,CSDKXdc0,1,47,2,0,2,1,0,1,3,3,0,3,1,1,bPZkmxcm,IiaHYxrf,2.2,2.89,3.16,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,QyR6qfdC,1,42,40,0.0,2.0,AWAY,2006-04-30,3,2.23,3.18,2.81,29,3,,1,42,2,0,2,1,1,0,6,1,5,4,1,1,QyR6qfdC,n3LYt1zE,1,40,2,0,2,1,0,1,4,3,1,3,2,0,QyR6qfdC,IiaHYxrf,2.23,2.81,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,4MxboGRa,1,43,44,1.0,1.0,DRAW,2006-04-30,3,2.58,3.17,2.43,24,3,,1,43,2,0,2,1,1,0,3,2,1,4,2,0,4MxboGRa,dxB8zaDs,1,44,2,0,2,2,0,0,3,1,2,6,1,1,4MxboGRa,AoxjIHcD,2.43,2.58,3.17,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,noS2pzs6,1,39,57,1.0,1.0,DRAW,2006-04-30,3,1.88,3.23,3.53,28,3,,1,39,2,0,2,1,0,1,2,3,-1,3,1,1,noS2pzs6,v10DZISm,1,57,2,0,2,0,1,1,0,1,-1,1,0,2,noS2pzs6,AoxjIHcD,1.88,3.23,3.53,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,KYznlIss,1,50,38,3.0,2.0,HOME,2006-04-30,3,2.79,3.15,2.24,27,3,,1,50,2,0,2,1,0,1,4,4,0,3,2,0,KYznlIss,dxB8zaDs,1,38,2,0,2,1,0,1,3,2,1,3,0,2,KYznlIss,WfwnJcr7,2.24,2.79,3.15,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,hnZgndCg,1,45,52,1.0,2.0,AWAY,2006-04-30,3,2.5,3.14,2.5,26,3,,1,45,2,0,2,0,0,2,3,9,-6,0,2,0,hnZgndCg,n3LYt1zE,1,52,2,0,2,1,1,0,2,0,2,4,0,2,hnZgndCg,KGJtuu5Q,2.5,2.5,3.14,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,WzgvRoto,1,44,48,2.0,1.0,HOME,2006-05-06,4,1.5,3.54,5.89,32,4,,1,44,3,0,3,2,1,0,4,2,2,7,2,1,WzgvRoto,4MxboGRa,1,48,3,0,3,1,1,1,5,3,2,4,1,2,WzgvRoto,bPZkmxcm,1.5,3.54,5.89,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,fBVArEBI,1,53,50,1.0,1.0,DRAW,2006-05-06,4,2.07,3.21,3.08,31,4,,1,53,3,0,3,0,1,2,0,5,-5,1,0,3,fBVArEBI,0lfFgvKJ,1,50,3,0,3,2,0,1,7,6,1,6,3,0,fBVArEBI,KYznlIss,2.07,3.08,3.21,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,YuXMkVIo,1,52,46,2.0,0.0,HOME,2006-05-06,4,1.55,3.5,5.33,33,4,,1,52,3,0,3,2,1,0,4,1,3,7,1,2,YuXMkVIo,hnZgndCg,1,46,3,0,3,2,0,1,3,2,1,6,1,2,YuXMkVIo,Ys2TVzSC,1.55,3.5,5.33,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,t6zVm9mb,1,55,45,2.0,0.0,HOME,2006-05-07,4,1.91,3.27,3.56,38,4,,1,55,3,0,3,1,0,2,3,6,-3,3,2,1,t6zVm9mb,Ys2TVzSC,1,45,3,0,3,0,0,3,4,11,-7,0,3,0,t6zVm9mb,hnZgndCg,1.91,3.27,3.56,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,08jWomIA,1,38,49,1.0,3.0,AWAY,2006-05-07,4,2.42,3.14,2.58,34,4,,1,38,3,0,3,1,0,2,5,5,0,3,1,2,08jWomIA,KYznlIss,1,49,3,0,3,2,0,1,5,1,4,6,0,3,08jWomIA,0lfFgvKJ,2.42,2.58,3.14,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,YLlvpRnN,1,54,41,1.0,0.0,HOME,2006-05-07,4,2.37,3.16,2.64,40,4,,1,54,3,0,3,1,0,2,3,3,0,3,1,2,YLlvpRnN,vugJhbZP,1,41,3,0,3,1,1,1,1,4,-3,4,0,3,YLlvpRnN,no6XUfsJ,2.37,2.64,3.16,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,nqyRlkYi,1,47,43,1.0,2.0,AWAY,2006-05-07,4,1.73,3.29,4.21,37,4,,1,47,3,0,3,1,0,2,5,8,-3,3,2,1,nqyRlkYi,bPZkmxcm,1,43,3,0,3,1,2,0,4,3,1,5,3,0,nqyRlkYi,4MxboGRa,1.73,3.29,4.21,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,nPhrqo2T,1,40,39,2.0,0.0,HOME,2006-05-07,4,1.46,3.69,6.15,36,4,,1,40,3,0,3,2,0,1,6,3,3,6,2,1,nPhrqo2T,QyR6qfdC,1,39,3,0,3,1,1,1,3,4,-1,4,2,1,nPhrqo2T,noS2pzs6,1.46,3.69,6.15,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,vakzo7XG,1,57,42,2.0,1.0,HOME,2006-05-07,4,1.6,3.38,5.14,39,4,,1,57,3,0,3,0,2,1,1,2,-1,2,1,2,vakzo7XG,noS2pzs6,1,42,3,0,3,1,1,1,6,3,3,4,1,2,vakzo7XG,QyR6qfdC,1.6,3.38,5.14,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,KdZYnT24,1,51,56,1.0,2.0,AWAY,2006-05-07,4,1.84,3.27,3.73,35,4,,1,51,3,0,3,1,0,2,5,4,1,3,1,2,KdZYnT24,no6XUfsJ,1,56,3,0,3,2,1,0,3,1,2,7,1,2,KdZYnT24,vugJhbZP,1.84,3.27,3.73,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,h6VAv5Ap,1,55,39,0.0,2.0,AWAY,2006-05-13,5,1.61,3.48,4.83,41,5,,1,55,4,0,4,2,0,2,5,6,-1,6,2,2,h6VAv5Ap,t6zVm9mb,1,39,4,0,4,1,1,2,3,6,-3,4,2,2,h6VAv5Ap,nPhrqo2T,1.61,3.48,4.83,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,WdUEwPPj,1,41,47,2.0,2.0,DRAW,2006-05-13,5,1.8,3.28,3.92,43,5,,1,41,4,0,4,1,1,2,1,5,-4,4,0,4,WdUEwPPj,YLlvpRnN,1,47,4,0,4,1,0,3,6,10,-4,3,3,1,WdUEwPPj,nqyRlkYi,1.8,3.28,3.92,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,KCNd282i,1,52,50,3.0,1.0,HOME,2006-05-13,5,1.39,3.87,7.17,42,5,,1,52,4,0,4,3,1,0,6,1,5,10,1,3,KCNd282i,YuXMkVIo,1,50,4,0,4,2,1,1,8,7,1,7,4,0,KCNd282i,fBVArEBI,1.39,3.87,7.17,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,WA9mhOvp,1,57,43,2.0,0.0,HOME,2006-05-14,5,1.53,3.55,5.33,49,5,,1,57,4,0,4,1,2,1,3,3,0,5,2,2,WA9mhOvp,vakzo7XG,1,43,4,0,4,2,2,0,6,4,2,8,4,0,WA9mhOvp,nqyRlkYi,1.53,3.55,5.33,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,YZTCbQ1G,1,45,40,1.0,1.0,DRAW,2006-05-14,5,2.47,3.2,2.5,50,5,,1,45,4,0,4,0,0,4,4,13,-9,0,3,1,YZTCbQ1G,t6zVm9mb,1,40,4,0,4,3,0,1,8,3,5,9,2,2,YZTCbQ1G,nPhrqo2T,2.47,2.5,3.2,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,tSB50nX3,1,56,49,3.0,1.0,HOME,2006-05-14,5,2.05,3.24,3.17,46,5,,1,56,4,0,4,3,1,0,5,2,3,10,2,2,tSB50nX3,KdZYnT24,1,49,4,0,4,3,0,1,8,2,6,9,1,3,tSB50nX3,08jWomIA,2.05,3.17,3.24,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,CQSGcpHM,1,54,46,0.0,0.0,DRAW,2006-05-14,5,1.67,3.44,4.34,45,5,,1,54,4,0,4,2,0,2,4,3,1,6,1,3,CQSGcpHM,YLlvpRnN,1,46,4,0,4,2,0,2,3,4,-1,6,1,3,CQSGcpHM,YuXMkVIo,1.67,3.44,4.34,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,U1NLd4WS,1,48,38,1.0,2.0,AWAY,2006-05-14,5,3.03,3.24,2.1,47,5,,1,48,4,0,4,1,1,2,6,5,1,4,2,2,U1NLd4WS,WzgvRoto,1,38,4,0,4,1,0,3,6,8,-2,3,2,2,U1NLd4WS,08jWomIA,2.1,3.03,3.24,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,b3M01SHc,1,53,51,1.0,2.0,AWAY,2006-05-14,5,2.34,3.22,2.63,44,5,,1,53,4,0,4,0,2,2,1,6,-5,2,1,3,b3M01SHc,fBVArEBI,1,51,4,0,4,1,0,3,6,6,0,3,2,2,b3M01SHc,KdZYnT24,2.34,2.63,3.22,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,vDU8a6nA,1,42,44,1.0,0.0,HOME,2006-05-14,5,2.09,3.21,3.04,48,5,,1,42,4,0,4,1,1,2,7,5,2,4,2,2,vDU8a6nA,vakzo7XG,1,44,4,0,4,3,1,0,6,3,3,10,3,1,vDU8a6nA,WzgvRoto,2.09,3.04,3.21,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,QX8iirfj,1,51,57,2.0,3.0,AWAY,2006-05-20,6,1.93,3.26,3.43,52,6,,1,51,5,0,5,2,0,3,8,7,1,6,3,2,QX8iirfj,b3M01SHc,1,57,5,0,5,2,2,1,5,3,2,8,2,3,QX8iirfj,WA9mhOvp,1.93,3.26,3.43,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,ttivFonc,1,56,42,2.0,4.0,AWAY,2006-05-20,6,1.42,3.84,6.58,53,6,,1,56,5,0,5,4,1,0,8,3,5,13,3,2,ttivFonc,tSB50nX3,1,42,5,0,5,2,1,2,8,5,3,7,2,3,ttivFonc,vDU8a6nA,1.42,3.84,6.58,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,KWkrE513,1,49,55,1.0,0.0,HOME,2006-05-20,6,1.46,3.7,6.04,51,6,,1,49,5,0,5,3,0,2,9,5,4,9,2,3,KWkrE513,tSB50nX3,1,55,5,0,5,2,0,3,5,8,-3,6,2,3,KWkrE513,h6VAv5Ap,1.46,3.7,6.04,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,vyDej29d,1,46,48,1.0,1.0,DRAW,2006-05-20,6,1.73,3.33,4.17,54,6,,1,46,5,0,5,2,1,2,3,4,-1,7,1,4,vyDej29d,CQSGcpHM,1,48,5,0,5,1,1,3,7,7,0,4,3,2,vyDej29d,U1NLd4WS,1.73,3.33,4.17,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,2FsaAN0S,1,50,47,1.0,1.0,DRAW,2006-05-21,6,1.8,3.29,3.85,55,6,,1,50,5,0,5,2,1,2,9,10,-1,7,5,0,2FsaAN0S,KCNd282i,1,47,5,0,5,1,1,3,8,12,-4,4,4,1,2FsaAN0S,WdUEwPPj,1.8,3.29,3.85,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,lCweB3oM,1,45,53,2.0,1.0,HOME,2006-05-21,6,1.49,3.63,5.79,59,6,,1,45,5,0,5,0,1,4,5,14,-9,1,4,1,lCweB3oM,YZTCbQ1G,1,53,5,0,5,0,2,3,2,8,-6,2,2,3,lCweB3oM,b3M01SHc,1.49,3.63,5.79,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,KfUQ5s9q,1,44,52,1.0,0.0,HOME,2006-05-21,6,2.11,3.18,3.04,58,6,,1,44,5,0,5,3,1,1,6,4,2,10,3,2,KfUQ5s9q,vDU8a6nA,1,52,5,0,5,4,1,0,9,2,7,13,2,3,KfUQ5s9q,KCNd282i,2.11,3.04,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,SdknDPG9,1,43,38,2.0,4.0,AWAY,2006-05-21,6,2.57,3.17,2.41,60,6,,1,43,5,0,5,2,2,1,6,6,0,8,4,1,SdknDPG9,WA9mhOvp,1,38,5,0,5,2,0,3,8,9,-1,6,3,2,SdknDPG9,U1NLd4WS,2.41,2.57,3.17,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,6mljCqWF,1,40,54,2.0,1.0,HOME,2006-05-21,6,1.64,3.36,4.75,56,6,,1,40,5,0,5,3,1,1,9,4,5,10,3,2,6mljCqWF,YZTCbQ1G,1,54,5,0,5,2,1,2,4,3,1,7,1,4,6mljCqWF,CQSGcpHM,1.64,3.36,4.75,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,boTU41Ok,1,39,41,1.0,0.0,HOME,2006-05-21,6,1.82,3.27,3.77,57,6,,1,39,5,0,5,2,1,2,5,6,-1,7,2,3,boTU41Ok,h6VAv5Ap,1,41,5,0,5,1,2,2,3,7,-4,5,1,4,boTU41Ok,WdUEwPPj,1.82,3.27,3.77,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,GMNZ3Lwd,1,39,53,4.0,1.0,HOME,2006-05-24,7,1.45,3.71,6.34,65,7,,1,39,6,0,6,3,1,2,6,6,0,10,2,4,GMNZ3Lwd,boTU41Ok,1,53,6,0,6,0,2,4,3,10,-7,2,3,3,GMNZ3Lwd,lCweB3oM,1.45,3.71,6.34,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,8GALROV2,1,40,50,5.0,1.0,HOME,2006-05-24,7,1.44,3.72,6.34,62,7,,1,40,6,0,6,4,1,1,11,5,6,13,4,2,8GALROV2,6mljCqWF,1,50,6,0,6,2,2,2,10,11,-1,8,6,0,8GALROV2,2FsaAN0S,1.44,3.72,6.34,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,2F3UP20F,1,55,51,2.0,1.0,HOME,2006-05-24,7,2.0,3.24,3.23,61,7,,1,55,6,0,6,2,0,4,5,9,-4,6,2,4,2F3UP20F,KWkrE513,1,51,6,0,6,2,0,4,10,10,0,6,4,2,2F3UP20F,QX8iirfj,2.0,3.23,3.24,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,KjEPQro9,1,49,45,4.0,1.0,HOME,2006-05-24,7,1.65,3.39,4.65,66,7,,1,49,6,0,6,4,0,2,10,5,5,12,2,4,KjEPQro9,KWkrE513,1,45,6,0,6,1,1,4,7,15,-8,4,5,1,KjEPQro9,lCweB3oM,1.65,3.39,4.65,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,t62YOMFL,1,54,52,2.0,2.0,DRAW,2006-05-24,7,2.46,3.2,2.51,67,7,,1,54,6,0,6,2,1,3,5,5,0,7,2,4,t62YOMFL,6mljCqWF,1,52,6,0,6,4,1,1,9,3,6,13,2,4,t62YOMFL,KfUQ5s9q,2.46,2.51,3.2,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,fDMw3ug2,1,48,42,0.0,0.0,DRAW,2006-05-24,7,1.9,3.24,3.56,64,7,,1,48,6,0,6,1,2,3,8,8,0,5,4,2,fDMw3ug2,vyDej29d,1,42,6,0,6,3,1,2,12,7,5,10,3,3,fDMw3ug2,ttivFonc,1.9,3.24,3.56,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,Au7xOtVR,1,46,44,2.0,5.0,AWAY,2006-05-24,7,2.18,3.23,2.85,63,7,,1,46,6,0,6,2,2,2,4,5,-1,8,2,4,Au7xOtVR,vyDej29d,1,44,6,0,6,4,1,1,7,4,3,13,3,3,Au7xOtVR,KfUQ5s9q,2.18,2.85,3.23,HOME,AWAY,DRAW
