c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,1,brazil/serie-a,2006,1,1,WfwnJcr7,1,38,55,3.0,0.0,HOME,2006-04-22,2,1.67,3.37,4.45,13,2,,1,38,0,1,0,0,0,0,0,0,0,0,0,0,WfwnJcr7,,1,55,0,2,0,0,0,0,0,0,0,0,0,0,WfwnJcr7,
1,Brazil - A,1,brazil/serie-a,2006,1,1,KGJtuu5Q,1,52,51,2.0,0.0,HOME,2006-04-23,2,1.69,3.43,4.48,18,2,,1,52,0,1,0,0,0,0,0,0,0,0,0,0,KGJtuu5Q,,1,51,0,2,0,0,0,0,0,0,0,0,0,0,KGJtuu5Q,
1,Brazil - A,1,brazil/serie-a,2006,1,1,dxB8zaDs,1,50,43,1.0,2.0,AWAY,2006-04-23,2,2.17,3.23,2.86,15,2,,1,50,0,1,0,0,0,0,0,0,0,0,0,0,dxB8zaDs,,1,43,0,2,0,0,0,0,0,0,0,0,0,0,dxB8zaDs,
1,Brazil - A,1,brazil/serie-a,2006,1,1,IiaHYxrf,1,40,47,3.0,1.0,HOME,2006-04-23,2,1.58,3.42,5.17,16,2,,1,40,0,1,0,0,0,0,0,0,0,0,0,0,IiaHYxrf,,1,47,0,2,0,0,0,0,0,0,0,0,0,0,IiaHYxrf,
1,Brazil - A,1,brazil/serie-a,2006,1,1,CSDKXdc0,1,48,41,0.0,0.0,DRAW,2006-04-23,2,1.9,3.26,3.49,14,2,,1,48,0,1,0,0,0,0,0,0,0,0,0,0,CSDKXdc0,,1,41,0,2,0,0,0,0,0,0,0,0,0,0,CSDKXdc0,
1,Brazil - A,1,brazil/serie-a,2006,1,1,QgKxtLkK,1,56,53,1.0,0.0,HOME,2006-04-23,2,1.53,3.53,5.61,19,2,,1,56,0,1,0,0,0,0,0,0,0,0,0,0,QgKxtLkK,,1,53,0,2,0,0,0,0,0,0,0,0,0,0,QgKxtLkK,
1,Brazil - A,1,brazil/serie-a,2006,1,1,jJCOWGC6,1,46,49,1.0,0.0,HOME,2006-04-23,2,2.32,3.17,2.68,17,2,,1,46,0,1,0,0,0,0,0,0,0,0,0,0,jJCOWGC6,,1,49,0,2,0,0,0,0,0,0,0,0,0,0,jJCOWGC6,
1,Brazil - A,1,brazil/serie-a,2006,1,1,v10DZISm,1,54,39,3.0,1.0,HOME,2006-04-23,2,1.87,3.29,3.59,20,2,,1,54,0,1,0,0,0,0,0,0,0,0,0,0,v10DZISm,,1,39,0,2,0,0,0,0,0,0,0,0,0,0,v10DZISm,
1,Brazil - A,1,brazil/serie-a,2006,1,1,no6XUfsJ,1,41,51,0.0,4.0,AWAY,2006-04-29,3,1.67,3.42,4.33,22,3,,1,41,1,1,1,1,0,0,1,0,1,3,0,1,no6XUfsJ,Cjf3RLzR,1,51,1,2,1,0,0,1,0,2,-2,0,0,1,no6XUfsJ,KGJtuu5Q
1,Brazil - A,1,brazil/serie-a,2006,1,1,0lfFgvKJ,1,49,53,4.0,0.0,HOME,2006-04-29,3,1.44,3.68,6.63,21,3,,1,49,1,1,1,1,0,0,1,0,1,3,0,1,0lfFgvKJ,jy6fTs6E,1,53,1,2,1,0,0,1,0,1,-1,0,0,1,0lfFgvKJ,QgKxtLkK
1,Brazil - A,1,brazil/serie-a,2006,1,1,Ys2TVzSC,1,46,55,2.0,1.0,HOME,2006-04-29,3,2.13,3.15,3.0,23,3,,1,46,1,1,1,1,0,0,1,0,1,3,0,1,Ys2TVzSC,jJCOWGC6,1,55,1,2,1,0,0,1,0,3,-3,0,0,1,Ys2TVzSC,WfwnJcr7
1,Brazil - A,1,brazil/serie-a,2006,1,1,hnZgndCg,1,45,52,1.0,2.0,AWAY,2006-04-30,3,2.5,3.14,2.5,26,3,,1,45,1,1,1,0,0,1,2,3,-1,0,1,0,hnZgndCg,rZpZLabl,1,52,1,2,1,0,1,0,0,0,0,1,0,1,hnZgndCg,QczvLJDf
1,Brazil - A,1,brazil/serie-a,2006,1,1,KYznlIss,1,50,38,3.0,2.0,HOME,2006-04-30,3,2.79,3.15,2.24,27,3,,1,50,1,1,1,0,0,1,1,2,-1,0,1,0,KYznlIss,dxB8zaDs,1,38,1,2,1,0,0,1,0,2,-2,0,0,1,KYznlIss,xY1jUNj8
1,Brazil - A,1,brazil/serie-a,2006,1,1,4MxboGRa,1,43,44,1.0,1.0,DRAW,2006-04-30,3,2.58,3.17,2.43,24,3,,1,43,1,1,1,0,1,0,1,1,0,1,1,0,4MxboGRa,OUD85vE7,1,44,1,2,1,1,0,0,2,1,1,3,1,0,4MxboGRa,xYwrKwT0
1,Brazil - A,1,brazil/serie-a,2006,1,1,QyR6qfdC,1,42,40,0.0,2.0,AWAY,2006-04-30,3,2.23,3.18,2.81,29,3,,1,42,1,1,1,1,0,0,6,1,5,3,1,0,QyR6qfdC,n3LYt1zE,1,40,1,2,1,0,0,1,1,2,-1,0,1,0,QyR6qfdC,YaeaS1LK
1,Brazil - A,1,brazil/serie-a,2006,1,1,noS2pzs6,1,39,57,1.0,1.0,DRAW,2006-04-30,3,1.88,3.23,3.53,28,3,,1,39,1,1,1,1,0,0,1,0,1,3,0,1,noS2pzs6,pvF46Kb1,1,57,1,2,1,0,0,1,0,1,-1,0,0,1,noS2pzs6,AoxjIHcD
1,Brazil - A,1,brazil/serie-a,2006,1,1,bPZkmxcm,1,48,47,5.0,2.0,HOME,2006-04-30,3,2.2,3.16,2.89,25,3,,1,48,1,1,1,0,1,0,0,0,0,1,0,1,bPZkmxcm,CSDKXdc0,1,47,1,2,1,0,0,1,1,3,-2,0,1,0,bPZkmxcm,IiaHYxrf
1,Brazil - A,1,brazil/serie-a,2006,1,1,vugJhbZP,1,56,54,1.0,0.0,HOME,2006-04-30,3,1.76,3.34,3.9,30,3,,1,56,1,1,1,1,0,0,1,0,1,3,0,1,vugJhbZP,QgKxtLkK,1,54,1,2,1,0,0,1,0,1,-1,0,0,1,vugJhbZP,jy6fTs6E
1,Brazil - A,1,brazil/serie-a,2006,1,1,YuXMkVIo,1,52,46,2.0,0.0,HOME,2006-05-06,4,1.55,3.5,5.33,33,4,,1,52,1,1,1,1,0,0,2,0,2,3,0,1,YuXMkVIo,KGJtuu5Q,1,46,1,2,1,0,0,1,0,1,-1,0,0,1,YuXMkVIo,Cjf3RLzR
1,Brazil - A,1,brazil/serie-a,2006,1,1,WzgvRoto,1,44,48,2.0,1.0,HOME,2006-05-06,4,1.5,3.54,5.89,32,4,,1,44,1,1,1,1,0,0,1,0,1,3,0,1,WzgvRoto,AoxjIHcD,1,48,1,2,1,0,0,1,0,1,-1,0,0,1,WzgvRoto,pvF46Kb1
1,Brazil - A,1,brazil/serie-a,2006,1,1,fBVArEBI,1,53,50,1.0,1.0,DRAW,2006-05-06,4,2.07,3.21,3.08,31,4,,1,53,1,1,1,0,1,0,0,0,0,1,0,1,fBVArEBI,4rnVMuqr,1,50,1,2,1,1,0,0,3,2,1,3,1,0,fBVArEBI,rZpZLabl
1,Brazil - A,1,brazil/serie-a,2006,1,1,YLlvpRnN,1,54,41,1.0,0.0,HOME,2006-05-07,4,2.37,3.16,2.64,40,4,,1,54,1,1,1,1,0,0,3,1,2,3,1,0,YLlvpRnN,v10DZISm,1,41,1,2,1,0,1,0,0,0,0,1,0,1,YLlvpRnN,CSDKXdc0
1,Brazil - A,1,brazil/serie-a,2006,1,1,KdZYnT24,1,51,56,1.0,2.0,AWAY,2006-05-07,4,1.84,3.27,3.73,35,4,,1,51,1,1,1,0,0,1,1,2,-1,0,1,0,KdZYnT24,xYwrKwT0,1,56,1,2,1,0,1,0,1,1,0,1,1,0,KdZYnT24,OUD85vE7
1,Brazil - A,1,brazil/serie-a,2006,1,1,nPhrqo2T,1,40,39,2.0,0.0,HOME,2006-05-07,4,1.46,3.69,6.15,36,4,,1,40,1,1,1,1,0,0,3,1,2,3,1,0,nPhrqo2T,IiaHYxrf,1,39,1,2,1,0,0,1,1,3,-2,0,1,0,nPhrqo2T,v10DZISm
1,Brazil - A,1,brazil/serie-a,2006,1,1,vakzo7XG,1,57,42,2.0,1.0,HOME,2006-05-07,4,1.6,3.38,5.14,39,4,,1,57,1,1,1,0,1,0,0,0,0,1,0,1,vakzo7XG,QczvLJDf,1,42,1,2,1,0,1,0,0,0,0,1,0,1,vakzo7XG,4rnVMuqr
1,Brazil - A,1,brazil/serie-a,2006,1,1,t6zVm9mb,1,55,45,2.0,0.0,HOME,2006-05-07,4,1.91,3.27,3.56,38,4,,1,55,1,1,1,1,0,0,2,1,1,3,1,0,t6zVm9mb,YaeaS1LK,1,45,1,2,1,0,0,1,1,6,-5,0,1,0,t6zVm9mb,n3LYt1zE
1,Brazil - A,1,brazil/serie-a,2006,1,1,nqyRlkYi,1,47,43,1.0,2.0,AWAY,2006-05-07,4,1.73,3.29,4.21,37,4,,1,47,1,1,1,1,0,0,2,0,2,3,0,1,nqyRlkYi,xY1jUNj8,1,43,1,2,1,1,0,0,2,1,1,3,1,0,nqyRlkYi,dxB8zaDs
1,Brazil - A,1,brazil/serie-a,2006,1,1,08jWomIA,1,38,49,1.0,3.0,AWAY,2006-05-07,4,2.42,3.14,2.58,34,4,,1,38,1,1,1,1,0,0,3,0,3,3,0,1,08jWomIA,WfwnJcr7,1,49,1,2,1,0,0,1,0,1,-1,0,0,1,08jWomIA,jJCOWGC6
1,Brazil - A,1,brazil/serie-a,2006,1,1,WdUEwPPj,1,41,47,2.0,2.0,DRAW,2006-05-13,5,1.8,3.28,3.92,43,5,,1,41,2,1,2,1,0,1,1,4,-3,3,0,2,WdUEwPPj,no6XUfsJ,1,47,2,2,2,0,0,2,3,8,-5,0,2,0,WdUEwPPj,bPZkmxcm
1,Brazil - A,1,brazil/serie-a,2006,1,1,KCNd282i,1,52,50,3.0,1.0,HOME,2006-05-13,5,1.39,3.87,7.17,42,5,,1,52,2,1,2,2,0,0,4,0,4,6,0,2,KCNd282i,YuXMkVIo,1,50,2,2,2,1,1,0,4,3,1,4,2,0,KCNd282i,fBVArEBI
1,Brazil - A,1,brazil/serie-a,2006,1,1,h6VAv5Ap,1,55,39,0.0,2.0,AWAY,2006-05-13,5,1.61,3.48,4.83,41,5,,1,55,2,1,2,2,0,0,4,1,3,6,1,1,h6VAv5Ap,t6zVm9mb,1,39,2,2,2,0,0,2,1,5,-4,0,1,1,h6VAv5Ap,nPhrqo2T
1,Brazil - A,1,brazil/serie-a,2006,1,1,b3M01SHc,1,53,51,1.0,2.0,AWAY,2006-05-14,5,2.34,3.22,2.63,44,5,,1,53,2,1,2,0,2,0,1,1,0,2,1,1,b3M01SHc,fBVArEBI,1,51,2,2,2,1,0,1,4,2,2,3,0,2,b3M01SHc,no6XUfsJ
1,Brazil - A,1,brazil/serie-a,2006,1,1,CQSGcpHM,1,54,46,0.0,0.0,DRAW,2006-05-14,5,1.67,3.44,4.34,45,5,,1,54,2,1,2,2,0,0,4,1,3,6,1,1,CQSGcpHM,YLlvpRnN,1,46,2,2,2,0,0,2,0,3,-3,0,0,2,CQSGcpHM,YuXMkVIo
1,Brazil - A,1,brazil/serie-a,2006,1,1,YZTCbQ1G,1,45,40,1.0,1.0,DRAW,2006-05-14,5,2.47,3.2,2.5,50,5,,1,45,2,1,2,0,0,2,3,5,-2,0,2,0,YZTCbQ1G,hnZgndCg,1,40,2,2,2,1,0,1,3,2,1,3,1,1,YZTCbQ1G,QyR6qfdC
1,Brazil - A,1,brazil/serie-a,2006,1,1,vDU8a6nA,1,42,44,1.0,0.0,HOME,2006-05-14,5,2.09,3.21,3.04,48,5,,1,42,2,1,2,1,0,1,6,3,3,3,1,1,vDU8a6nA,QyR6qfdC,1,44,2,2,2,1,1,0,3,2,1,4,2,0,vDU8a6nA,4MxboGRa
1,Brazil - A,1,brazil/serie-a,2006,1,1,WA9mhOvp,1,57,43,2.0,0.0,HOME,2006-05-14,5,1.53,3.55,5.33,49,5,,1,57,2,1,2,1,1,0,2,1,1,4,1,1,WA9mhOvp,vakzo7XG,1,43,2,2,2,2,0,0,4,2,2,6,2,0,WA9mhOvp,nqyRlkYi
1,Brazil - A,1,brazil/serie-a,2006,1,1,U1NLd4WS,1,48,38,1.0,2.0,AWAY,2006-05-14,5,3.03,3.24,2.1,47,5,,1,48,2,1,2,1,1,0,5,2,3,4,1,1,U1NLd4WS,bPZkmxcm,1,38,2,2,2,0,0,2,2,5,-3,0,1,1,U1NLd4WS,KYznlIss
1,Brazil - A,1,brazil/serie-a,2006,1,1,tSB50nX3,1,56,49,3.0,1.0,HOME,2006-05-14,5,2.05,3.24,3.17,46,5,,1,56,2,1,2,2,0,0,2,0,2,6,0,2,tSB50nX3,vugJhbZP,1,49,2,2,2,1,0,1,3,2,1,3,1,1,tSB50nX3,08jWomIA
1,Brazil - A,1,brazil/serie-a,2006,1,1,vyDej29d,1,46,48,1.0,1.0,DRAW,2006-05-20,6,1.73,3.33,4.17,54,6,,1,46,2,1,2,2,0,0,3,1,2,6,1,1,vyDej29d,Ys2TVzSC,1,48,2,2,2,0,0,2,1,3,-2,0,1,1,vyDej29d,WzgvRoto
1,Brazil - A,1,brazil/serie-a,2006,1,1,ttivFonc,1,56,42,2.0,4.0,AWAY,2006-05-20,6,1.42,3.84,6.58,53,6,,1,56,3,1,3,3,0,0,5,1,4,9,1,2,ttivFonc,tSB50nX3,1,42,2,2,2,0,1,1,1,2,-1,1,1,1,ttivFonc,vakzo7XG
1,Brazil - A,1,brazil/serie-a,2006,1,1,QX8iirfj,1,51,57,2.0,3.0,AWAY,2006-05-20,6,1.93,3.26,3.43,52,6,,1,51,2,1,2,0,0,2,2,4,-2,0,2,0,QX8iirfj,KdZYnT24,1,57,2,2,2,0,1,1,1,2,-1,1,1,1,QX8iirfj,noS2pzs6
1,Brazil - A,1,brazil/serie-a,2006,1,1,KWkrE513,1,49,55,1.0,0.0,HOME,2006-05-20,6,1.46,3.7,6.04,51,6,,1,49,2,1,2,2,0,0,5,0,5,6,0,2,KWkrE513,0lfFgvKJ,1,55,2,2,2,0,0,2,1,5,-4,0,1,1,KWkrE513,Ys2TVzSC
1,Brazil - A,1,brazil/serie-a,2006,1,1,lCweB3oM,1,45,53,2.0,1.0,HOME,2006-05-21,6,1.49,3.63,5.79,59,6,,1,45,3,1,3,0,1,2,4,6,-2,1,3,0,lCweB3oM,YZTCbQ1G,1,53,2,2,2,0,0,2,0,5,-5,0,0,2,lCweB3oM,0lfFgvKJ
1,Brazil - A,1,brazil/serie-a,2006,1,1,KfUQ5s9q,1,44,52,1.0,0.0,HOME,2006-05-21,6,2.11,3.18,3.04,58,6,,1,44,2,1,2,2,0,0,3,1,2,6,1,1,KfUQ5s9q,WzgvRoto,1,52,2,2,2,1,1,0,2,1,1,4,1,1,KfUQ5s9q,hnZgndCg
1,Brazil - A,1,brazil/serie-a,2006,1,1,2FsaAN0S,1,50,47,1.0,1.0,DRAW,2006-05-21,6,1.8,3.29,3.85,55,6,,1,50,2,1,2,1,0,1,4,4,0,3,2,0,2FsaAN0S,KYznlIss,1,47,3,2,3,0,1,2,5,10,-5,1,3,0,2FsaAN0S,WdUEwPPj
1,Brazil - A,1,brazil/serie-a,2006,1,1,SdknDPG9,1,43,38,2.0,4.0,AWAY,2006-05-21,6,2.57,3.17,2.41,60,6,,1,43,2,1,2,0,2,0,2,2,0,2,2,0,SdknDPG9,4MxboGRa,1,38,3,2,3,1,0,2,4,6,-2,3,2,1,SdknDPG9,U1NLd4WS
1,Brazil - A,1,brazil/serie-a,2006,1,1,6mljCqWF,1,40,54,2.0,1.0,HOME,2006-05-21,6,1.64,3.36,4.75,56,6,,1,40,2,1,2,2,0,0,5,1,4,6,1,1,6mljCqWF,nPhrqo2T,1,54,2,2,2,0,0,2,0,2,-2,0,0,2,6mljCqWF,vugJhbZP
1,Brazil - A,1,brazil/serie-a,2006,1,1,boTU41Ok,1,39,41,1.0,0.0,HOME,2006-05-21,6,1.82,3.27,3.77,57,6,,1,39,2,1,2,1,1,0,2,1,1,4,1,1,boTU41Ok,noS2pzs6,1,41,2,2,2,0,1,1,0,1,-1,1,0,2,boTU41Ok,YLlvpRnN
1,Brazil - A,1,brazil/serie-a,2006,1,1,2F3UP20F,1,55,51,2.0,1.0,HOME,2006-05-24,7,2.0,3.24,3.23,61,7,,1,55,3,1,3,2,0,1,4,3,1,6,1,2,2F3UP20F,h6VAv5Ap,1,51,3,2,3,2,0,1,6,3,3,6,1,2,2F3UP20F,b3M01SHc
1,Brazil - A,1,brazil/serie-a,2006,1,1,Au7xOtVR,1,46,44,2.0,5.0,AWAY,2006-05-24,7,2.18,3.23,2.85,63,7,,1,46,3,1,3,2,1,0,4,2,2,7,2,1,Au7xOtVR,vyDej29d,1,44,3,2,3,1,1,1,3,3,0,4,2,1,Au7xOtVR,vDU8a6nA
1,Brazil - A,1,brazil/serie-a,2006,1,1,t62YOMFL,1,54,52,2.0,2.0,DRAW,2006-05-24,7,2.46,3.2,2.51,67,7,,1,54,3,1,3,2,1,0,4,1,3,7,1,2,t62YOMFL,CQSGcpHM,1,52,3,2,3,1,1,1,2,2,0,4,1,2,t62YOMFL,KfUQ5s9q
1,Brazil - A,1,brazil/serie-a,2006,1,1,8GALROV2,1,40,50,5.0,1.0,HOME,2006-05-24,7,1.44,3.72,6.34,62,7,,1,40,3,1,3,3,0,0,7,2,5,9,2,1,8GALROV2,6mljCqWF,1,50,3,2,3,1,1,1,5,6,-1,4,3,0,8GALROV2,KCNd282i
1,Brazil - A,1,brazil/serie-a,2006,1,1,KjEPQro9,1,49,45,4.0,1.0,HOME,2006-05-24,7,1.65,3.39,4.65,66,7,,1,49,3,1,3,3,0,0,6,0,6,9,0,3,KjEPQro9,KWkrE513,1,45,2,2,2,0,0,2,1,8,-7,0,1,1,KjEPQro9,t6zVm9mb
1,Brazil - A,1,brazil/serie-a,2006,1,1,GMNZ3Lwd,1,39,53,4.0,1.0,HOME,2006-05-24,7,1.45,3.71,6.34,65,7,,1,39,3,1,3,2,1,0,3,1,2,7,1,2,GMNZ3Lwd,boTU41Ok,1,53,3,2,3,0,0,3,1,7,-6,0,1,2,GMNZ3Lwd,lCweB3oM
1,Brazil - A,1,brazil/serie-a,2006,1,1,fDMw3ug2,1,48,42,0.0,0.0,DRAW,2006-05-24,7,1.9,3.24,3.56,64,7,,1,48,3,1,3,1,1,1,6,4,2,4,2,1,fDMw3ug2,U1NLd4WS,1,42,3,2,3,1,1,1,5,4,1,4,2,1,fDMw3ug2,ttivFonc
1,Brazil - A,1,brazil/serie-a,2006,1,1,fDr9IKhk,1,47,57,2.0,0.0,HOME,2006-05-25,7,2.22,3.21,2.82,70,7,,1,47,2,1,2,1,0,1,3,2,1,3,1,1,fDr9IKhk,nqyRlkYi,1,57,3,2,3,1,1,1,4,4,0,4,2,1,fDr9IKhk,QX8iirfj
1,Brazil - A,1,brazil/serie-a,2006,1,1,8GnDHv8e,1,38,56,0.0,1.0,AWAY,2006-05-25,7,2.2,3.23,2.84,68,7,,1,38,2,1,2,1,0,1,4,3,1,3,1,1,8GnDHv8e,08jWomIA,1,56,2,2,2,1,1,0,3,2,1,4,2,0,8GnDHv8e,KdZYnT24
1,Brazil - A,1,brazil/serie-a,2006,1,1,Clg4J0wq,1,41,43,4.0,1.0,HOME,2006-05-25,7,2.53,3.16,2.48,69,7,,1,41,3,1,3,1,1,1,3,6,-3,4,1,2,Clg4J0wq,WdUEwPPj,1,43,3,2,3,2,0,1,4,4,0,6,2,1,Clg4J0wq,WA9mhOvp
1,Brazil - A,1,brazil/serie-a,2006,1,1,UahgOAt8,1,51,39,1.0,0.0,HOME,2006-05-27,8,2.03,3.24,3.2,73,8,,1,51,3,1,3,0,0,3,4,7,-3,0,3,0,UahgOAt8,QX8iirfj,1,39,3,2,3,1,0,2,3,5,-2,3,1,2,UahgOAt8,h6VAv5Ap
1,Brazil - A,1,brazil/serie-a,2006,1,1,tUpLFIx8,1,50,48,2.0,5.0,AWAY,2006-05-27,8,1.95,3.23,3.42,72,8,,1,50,3,1,3,1,1,1,5,5,0,4,3,0,tUpLFIx8,2FsaAN0S,1,48,3,2,3,0,1,2,2,4,-2,1,2,1,tUpLFIx8,vyDej29d
1,Brazil - A,1,brazil/serie-a,2006,1,1,2wnHGbN1,1,42,46,0.0,0.0,DRAW,2006-05-27,8,1.59,3.46,5.06,71,8,,1,42,3,1,3,2,0,1,7,3,4,6,1,2,2wnHGbN1,vDU8a6nA,1,46,3,2,3,0,1,2,0,3,-3,1,0,3,2wnHGbN1,CQSGcpHM
1,Brazil - A,1,brazil/serie-a,2006,1,1,EkJU4Mum,1,53,41,1.0,1.0,DRAW,2006-05-28,8,2.28,3.19,2.72,78,8,,1,53,3,1,3,0,2,1,2,3,-1,2,2,1,EkJU4Mum,b3M01SHc,1,41,3,2,3,0,1,2,0,2,-2,1,0,3,EkJU4Mum,boTU41Ok
1,Brazil - A,1,brazil/serie-a,2006,1,1,8jicNUeE,1,56,40,1.0,1.0,DRAW,2006-05-28,8,1.99,3.22,3.25,76,8,,1,56,4,1,4,3,0,1,7,5,2,9,2,2,8jicNUeE,ttivFonc,1,40,3,2,3,1,1,1,4,3,1,4,2,1,8jicNUeE,YZTCbQ1G
1,Brazil - A,1,brazil/serie-a,2006,1,1,rVAo1vuC,1,45,47,0.0,1.0,AWAY,2006-05-28,8,1.9,3.24,3.56,79,8,,1,45,4,1,4,1,1,2,6,7,-1,4,4,0,rVAo1vuC,lCweB3oM,1,47,4,2,4,0,2,2,6,11,-5,2,4,0,rVAo1vuC,2FsaAN0S
1,Brazil - A,1,brazil/serie-a,2006,1,1,0nFQ52Qt,1,52,38,2.0,0.0,HOME,2006-05-28,8,1.82,3.27,3.75,74,8,,1,52,3,1,3,3,0,0,7,1,6,9,1,2,0nFQ52Qt,KCNd282i,1,38,4,2,4,2,0,2,8,8,0,6,3,1,0nFQ52Qt,SdknDPG9
1,Brazil - A,1,brazil/serie-a,2006,1,1,dE8Z3teg,1,44,54,1.0,0.0,HOME,2006-05-28,8,1.92,3.27,3.45,77,8,,1,44,3,1,3,3,0,0,4,1,3,9,1,2,dE8Z3teg,KfUQ5s9q,1,54,3,2,3,0,0,3,1,4,-3,0,1,2,dE8Z3teg,6mljCqWF
1,Brazil - A,1,brazil/serie-a,2006,1,1,4vCs2KP5,1,43,49,1.0,1.0,DRAW,2006-05-28,8,2.65,3.19,2.35,75,8,,1,43,3,1,3,0,2,1,4,6,-2,2,3,0,4vCs2KP5,SdknDPG9,1,49,3,2,3,1,0,2,4,5,-1,3,2,1,4vCs2KP5,tSB50nX3
