c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,1,brazil/serie-a,2006,1,1,YZTCbQ1G,1,45,40,1.0,1.0,DRAW,2006-05-14,5,2.47,3.2,2.5,50,5,,1,45,4,0,4,0.0,0.0,1.0,0.16666666666666666,0.5416666666666666,0.34375,0.0,0.75,0.25,YZTCbQ1G,t6zVm9mb,1,40,4,0,4,0.75,0.0,0.25,0.3333333333333333,0.125,0.53125,0.75,0.5,0.5,YZTCbQ1G,nPhrqo2T
1,Brazil - A,1,brazil/serie-a,2006,1,1,vDU8a6nA,1,42,44,1.0,0.0,HOME,2006-05-14,5,2.09,3.21,3.04,48,5,,1,42,4,0,4,0.25,0.25,0.5,0.2916666666666667,0.20833333333333334,0.6875,0.3333333333333333,0.5,0.5,vDU8a6nA,vakzo7XG,1,44,4,0,4,0.75,0.25,0.0,0.25,0.125,0.46875,0.8333333333333334,0.75,0.25,vDU8a6nA,WzgvRoto
1,Brazil - A,1,brazil/serie-a,2006,1,1,WA9mhOvp,1,57,43,2.0,0.0,HOME,2006-05-14,5,1.53,3.55,5.33,49,5,,1,57,4,0,4,0.25,0.5,0.25,0.125,0.125,0.625,0.4166666666666667,0.5,0.5,WA9mhOvp,vakzo7XG,1,43,4,0,4,0.5,0.5,0.0,0.25,0.16666666666666666,0.4375,0.6666666666666666,1.0,0.0,WA9mhOvp,nqyRlkYi
1,Brazil - A,1,brazil/serie-a,2006,1,1,U1NLd4WS,1,48,38,1.0,2.0,AWAY,2006-05-14,5,3.03,3.24,2.1,47,5,,1,48,4,0,4,0.25,0.25,0.5,0.25,0.20833333333333334,0.65625,0.3333333333333333,0.5,0.5,U1NLd4WS,WzgvRoto,1,38,4,0,4,0.25,0.0,0.75,0.25,0.3333333333333333,0.3125,0.25,0.5,0.5,U1NLd4WS,08jWomIA
1,Brazil - A,1,brazil/serie-a,2006,1,1,tSB50nX3,1,56,49,3.0,1.0,HOME,2006-05-14,5,2.05,3.24,3.17,46,5,,1,56,4,0,4,0.75,0.25,0.0,0.20833333333333334,0.08333333333333333,0.71875,0.8333333333333334,0.5,0.5,tSB50nX3,KdZYnT24,1,49,4,0,4,0.75,0.0,0.25,0.3333333333333333,0.08333333333333333,0.5625,0.75,0.25,0.75,tSB50nX3,08jWomIA
1,Brazil - A,1,brazil/serie-a,2006,1,1,vyDej29d,1,46,48,1.0,1.0,DRAW,2006-05-20,6,1.73,3.33,4.17,54,6,,1,46,5,0,5,0.4,0.2,0.4,0.09999999999999999,0.13333333333333333,0.6,0.4666666666666666,0.2,0.8,vyDej29d,CQSGcpHM,1,48,5,0,5,0.2,0.2,0.6,0.2333333333333333,0.2333333333333333,0.375,0.26666666666666666,0.6,0.4,vyDej29d,U1NLd4WS
1,Brazil - A,1,brazil/serie-a,2006,1,1,ttivFonc,1,56,42,2.0,4.0,AWAY,2006-05-20,6,1.42,3.84,6.58,53,6,,1,56,5,0,5,0.8,0.2,0.0,0.26666666666666666,0.09999999999999999,0.75,0.8666666666666667,0.6,0.4,ttivFonc,tSB50nX3,1,42,5,0,5,0.4,0.2,0.4,0.26666666666666666,0.16666666666666666,0.45,0.4666666666666666,0.4,0.6,ttivFonc,vDU8a6nA
1,Brazil - A,1,brazil/serie-a,2006,1,1,QX8iirfj,1,51,57,2.0,3.0,AWAY,2006-05-20,6,1.93,3.26,3.43,52,6,,1,51,5,0,5,0.4,0.0,0.6,0.26666666666666666,0.2333333333333333,0.65,0.39999999999999997,0.6,0.4,QX8iirfj,b3M01SHc,1,57,5,0,5,0.4,0.4,0.2,0.16666666666666666,0.09999999999999999,0.425,0.5333333333333333,0.4,0.6,QX8iirfj,WA9mhOvp
1,Brazil - A,1,brazil/serie-a,2006,1,1,KWkrE513,1,49,55,1.0,0.0,HOME,2006-05-20,6,1.46,3.7,6.04,51,6,,1,49,5,0,5,0.6,0.0,0.4,0.3,0.16666666666666666,0.725,0.6,0.4,0.6,KWkrE513,tSB50nX3,1,55,5,0,5,0.4,0.0,0.6,0.16666666666666666,0.26666666666666666,0.3,0.39999999999999997,0.4,0.6,KWkrE513,h6VAv5Ap
1,Brazil - A,1,brazil/serie-a,2006,1,1,lCweB3oM,1,45,53,2.0,1.0,HOME,2006-05-21,6,1.49,3.63,5.79,59,6,,1,45,5,0,5,0.0,0.2,0.8,0.16666666666666666,0.4666666666666666,0.4,0.06666666666666667,0.8,0.2,lCweB3oM,YZTCbQ1G,1,53,5,0,5,0.0,0.4,0.6,0.06666666666666667,0.26666666666666666,0.225,0.13333333333333333,0.4,0.6,lCweB3oM,b3M01SHc
1,Brazil - A,1,brazil/serie-a,2006,1,1,KfUQ5s9q,1,44,52,1.0,0.0,HOME,2006-05-21,6,2.11,3.18,3.04,58,6,,1,44,5,0,5,0.6,0.2,0.2,0.19999999999999998,0.13333333333333333,0.675,0.6666666666666666,0.6,0.4,KfUQ5s9q,vDU8a6nA,1,52,5,0,5,0.8,0.2,0.0,0.3,0.06666666666666667,0.55,0.8666666666666667,0.4,0.6,KfUQ5s9q,KCNd282i
1,Brazil - A,1,brazil/serie-a,2006,1,1,2FsaAN0S,1,50,47,1.0,1.0,DRAW,2006-05-21,6,1.8,3.29,3.85,55,6,,1,50,5,0,5,0.4,0.2,0.4,0.3,0.3333333333333333,0.6,0.4666666666666666,1.0,0.0,2FsaAN0S,KCNd282i,1,47,5,0,5,0.2,0.2,0.6,0.26666666666666666,0.39999999999999997,0.275,0.26666666666666666,0.8,0.2,2FsaAN0S,WdUEwPPj
1,Brazil - A,1,brazil/serie-a,2006,1,1,SdknDPG9,1,43,38,2.0,4.0,AWAY,2006-05-21,6,2.57,3.17,2.41,60,6,,1,43,5,0,5,0.4,0.4,0.2,0.19999999999999998,0.19999999999999998,0.625,0.5333333333333333,0.8,0.2,SdknDPG9,WA9mhOvp,1,38,5,0,5,0.4,0.0,0.6,0.26666666666666666,0.3,0.35,0.39999999999999997,0.6,0.4,SdknDPG9,U1NLd4WS
1,Brazil - A,1,brazil/serie-a,2006,1,1,6mljCqWF,1,40,54,2.0,1.0,HOME,2006-05-21,6,1.64,3.36,4.75,56,6,,1,40,5,0,5,0.6,0.2,0.2,0.3,0.13333333333333333,0.75,0.6666666666666666,0.6,0.4,6mljCqWF,YZTCbQ1G,1,54,5,0,5,0.4,0.2,0.4,0.13333333333333333,0.09999999999999999,0.4,0.4666666666666666,0.2,0.8,6mljCqWF,CQSGcpHM
1,Brazil - A,1,brazil/serie-a,2006,1,1,boTU41Ok,1,39,41,1.0,0.0,HOME,2006-05-21,6,1.82,3.27,3.77,57,6,,1,39,5,0,5,0.4,0.2,0.4,0.16666666666666666,0.19999999999999998,0.6,0.4666666666666666,0.4,0.6,boTU41Ok,h6VAv5Ap,1,41,5,0,5,0.2,0.4,0.4,0.09999999999999999,0.2333333333333333,0.275,0.3333333333333333,0.2,0.8,boTU41Ok,WdUEwPPj
